Latitude: 45.4  Longitude: -115.0534
X & Y on Lambert Conformal Conic: -1118364.52 408458.12
Tile: 12093
Elevation: 1474 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,tmax (deg c)
2000.0,83.0,12.5
2000.0,84.0,7.0
2000.0,85.0,12.0
2000.0,86.0,14.0
2000.0,87.0,16.5
2000.0,88.0,13.0
2000.0,89.0,6.0
2000.0,90.0,7.0
2000.0,91.0,11.0
2000.0,92.0,13.5
2000.0,93.0,12.0
2000.0,94.0,15.0
2000.0,95.0,19.5
2000.0,96.0,16.5
2000.0,97.0,9.0
2000.0,98.0,7.5
2000.0,99.0,15.5
2000.0,100.0,18.0
2000.0,101.0,17.0
2000.0,102.0,18.5
2000.0,103.0,20.0
2000.0,104.0,17.0
2000.0,105.0,13.5
2000.0,106.0,12.5
2000.0,107.0,12.0
2000.0,108.0,13.0
2000.0,109.0,17.5
2000.0,110.0,16.0
2000.0,111.0,15.5
2000.0,112.0,18.0
2000.0,113.0,17.0
2000.0,114.0,10.5
2000.0,115.0,9.5
2000.0,116.0,10.5
2000.0,117.0,12.0
2000.0,118.0,19.0
2000.0,119.0,19.5
2000.0,120.0,10.5
2000.0,121.0,15.5
2000.0,122.0,22.5
2000.0,123.0,21.5
2000.0,124.0,18.0
2000.0,125.0,17.0
2000.0,126.0,12.5
2000.0,127.0,13.0
2000.0,128.0,13.0
2000.0,129.0,14.0
2000.0,130.0,12.0
2000.0,131.0,9.0
2000.0,132.0,5.5
2000.0,133.0,8.0
2000.0,134.0,13.0
2000.0,135.0,17.0
2000.0,136.0,20.0
2000.0,137.0,19.5
2000.0,138.0,18.0
2000.0,139.0,17.5
2000.0,140.0,19.0
2000.0,141.0,20.0
2000.0,142.0,22.5
2000.0,143.0,24.0
2000.0,144.0,20.0
2000.0,145.0,18.0
2000.0,146.0,19.5
2000.0,147.0,19.5
2000.0,148.0,17.5
2000.0,149.0,17.0
2000.0,150.0,17.0
2000.0,151.0,15.5
2000.0,152.0,13.0
2000.0,153.0,14.0
2000.0,154.0,23.0
2000.0,155.0,25.5
2000.0,156.0,26.5
2000.0,157.0,28.5
2000.0,158.0,26.5
2000.0,159.0,29.0
2000.0,160.0,25.5
2000.0,161.0,17.0
2000.0,162.0,17.0
2000.0,163.0,13.5
2000.0,164.0,13.0
2000.0,165.0,15.0
2000.0,166.0,21.5
2000.0,167.0,22.0
2000.0,168.0,19.5
2000.0,169.0,21.5
2000.0,170.0,23.5
2000.0,171.0,21.5
2000.0,172.0,20.0
2000.0,173.0,24.5
2000.0,174.0,26.0
2000.0,175.0,25.5
2000.0,176.0,25.5
2000.0,177.0,25.5
2000.0,178.0,26.0
2000.0,179.0,27.0
2000.0,180.0,27.5
2000.0,181.0,28.5
2000.0,182.0,29.5
2000.0,183.0,29.5
2000.0,184.0,27.0
2000.0,185.0,23.0
2000.0,186.0,19.0
2000.0,187.0,21.5
2000.0,188.0,20.5
2000.0,189.0,23.0
2000.0,190.0,26.5
2000.0,191.0,26.0
2000.0,192.0,26.0
2000.0,193.0,29.0
2000.0,194.0,30.5
2000.0,195.0,33.5
2000.0,196.0,32.5
2000.0,197.0,29.0
2000.0,198.0,27.5
2000.0,199.0,29.0
2000.0,200.0,27.5
2000.0,201.0,26.0
2000.0,202.0,26.0
2000.0,203.0,29.0
2000.0,204.0,32.5
2000.0,205.0,32.0
2000.0,206.0,29.5
2000.0,207.0,30.0
2000.0,208.0,31.0
2000.0,209.0,31.5
2000.0,210.0,32.0
2000.0,211.0,34.0
2000.0,212.0,35.0
2000.0,213.0,35.5
2000.0,214.0,34.5
2000.0,215.0,33.5
2000.0,216.0,32.0
2000.0,217.0,30.5
2000.0,218.0,30.0
2000.0,219.0,30.0
2000.0,220.0,31.0
2000.0,221.0,31.5
2000.0,222.0,34.0
2000.0,223.0,32.5
2000.0,224.0,30.0
2000.0,225.0,28.0
2000.0,226.0,29.0
2000.0,227.0,29.0
2000.0,228.0,28.5
2000.0,229.0,28.0
2000.0,230.0,29.0
2000.0,231.0,27.5
2000.0,232.0,26.0
2000.0,233.0,23.0
2000.0,234.0,24.0
2000.0,235.0,25.0
2000.0,236.0,29.0
2000.0,237.0,28.0
2000.0,238.0,28.5
2000.0,239.0,29.0
2000.0,240.0,26.5
2000.0,241.0,25.5
2000.0,242.0,25.0
2000.0,243.0,26.0
2000.0,244.0,23.5
2000.0,245.0,22.5
2000.0,246.0,17.5
2000.0,247.0,13.0
2000.0,248.0,15.0
2000.0,249.0,16.0
2000.0,250.0,15.5
2000.0,251.0,19.0
2000.0,252.0,22.5
2000.0,253.0,19.5
2000.0,254.0,15.5
2000.0,255.0,15.5
2000.0,256.0,23.0
2000.0,257.0,27.5
2000.0,258.0,29.5
2000.0,259.0,30.5
2000.0,260.0,30.0
2000.0,261.0,27.5
2000.0,262.0,24.5
2000.0,263.0,21.5
2000.0,264.0,19.0
2000.0,265.0,15.5
2000.0,266.0,11.5
2000.0,267.0,10.5
2000.0,268.0,15.5
2000.0,269.0,20.0
2000.0,270.0,21.5
2000.0,271.0,23.0
2000.0,272.0,24.0
2000.0,273.0,20.5
2000.0,274.0,16.5
2000.0,275.0,15.5
2000.0,276.0,16.0
2000.0,277.0,15.5
2000.0,278.0,15.0
2000.0,279.0,13.5
2000.0,280.0,14.5
2000.0,281.0,17.5
2000.0,282.0,19.5
2000.0,283.0,20.5
2000.0,284.0,19.0
2000.0,285.0,12.0
2000.0,286.0,9.0
2000.0,287.0,5.0
2000.0,288.0,6.0
2000.0,289.0,11.0
2000.0,290.0,14.0
2000.0,291.0,16.5
2000.0,292.0,16.5
2000.0,293.0,15.0
2000.0,294.0,15.0
2000.0,295.0,11.0
2000.0,296.0,6.0
2000.0,297.0,10.0
2000.0,298.0,11.5
2000.0,299.0,12.5
2000.0,300.0,11.5
2000.0,301.0,10.5
2000.0,302.0,11.0
2000.0,303.0,10.0
2000.0,304.0,7.0
2000.0,305.0,7.5
2000.0,306.0,5.5
2000.0,307.0,5.5
2000.0,308.0,6.5
2000.0,309.0,8.0
2000.0,310.0,5.5
2000.0,311.0,2.5
2000.0,312.0,3.5
2000.0,313.0,2.0
2000.0,314.0,0.0
2000.0,315.0,-1.5
2000.0,316.0,-3.5
2000.0,317.0,-3.5
2000.0,318.0,-1.5
2000.0,319.0,-2.5
2000.0,320.0,-3.0
2000.0,321.0,0.0
2000.0,322.0,0.5
2000.0,323.0,0.0
2000.0,324.0,1.0
2000.0,325.0,2.0
2000.0,326.0,3.5
2000.0,327.0,4.0
2000.0,328.0,3.0
2000.0,329.0,2.0
2000.0,330.0,2.0
2000.0,331.0,2.0
2000.0,332.0,2.0
2000.0,333.0,1.0
2000.0,334.0,0.5
2000.0,335.0,1.5
2000.0,336.0,1.0
2000.0,337.0,1.0
2000.0,338.0,1.5
2000.0,339.0,1.0
2000.0,340.0,2.0
2000.0,341.0,2.5
2000.0,342.0,1.5
2000.0,343.0,0.5
2000.0,344.0,0.0
2000.0,345.0,-1.5
2000.0,346.0,-3.5
2000.0,347.0,-6.0
2000.0,348.0,-5.5
2000.0,349.0,-2.0
2000.0,350.0,-0.5
2000.0,351.0,0.0
2000.0,352.0,-0.5
2000.0,353.0,-0.5
2000.0,354.0,-2.5
2000.0,355.0,-3.0
2000.0,356.0,-2.5
2000.0,357.0,-0.5
2000.0,358.0,1.0
2000.0,359.0,1.0
2000.0,360.0,1.5
2000.0,361.0,1.5
2000.0,362.0,0.0
2000.0,363.0,0.5
2000.0,364.0,-0.5
2000.0,365.0,-0.5
2001.0,1.0,2.0
2001.0,2.0,0.0
2001.0,3.0,1.5
2001.0,4.0,3.5
2001.0,5.0,4.0
2001.0,6.0,3.5
2001.0,7.0,0.5
2001.0,8.0,-0.5
2001.0,9.0,1.5
2001.0,10.0,2.0
2001.0,11.0,2.0
2001.0,12.0,-0.5
2001.0,13.0,0.0
2001.0,14.0,-1.0
2001.0,15.0,-1.0
2001.0,16.0,-3.0
2001.0,17.0,-2.5
2001.0,18.0,-2.5
2001.0,19.0,-0.5
2001.0,20.0,0.5
2001.0,21.0,0.5
2001.0,22.0,3.5
2001.0,23.0,2.5
2001.0,24.0,2.5
2001.0,25.0,1.0
2001.0,26.0,2.0
2001.0,27.0,1.0
2001.0,28.0,0.5
2001.0,29.0,-2.5
2001.0,30.0,-3.0
2001.0,31.0,0.5
2001.0,32.0,2.0
2001.0,33.0,2.0
2001.0,34.0,2.5
2001.0,35.0,3.5
2001.0,36.0,2.5
2001.0,37.0,2.5
2001.0,38.0,-2.0
2001.0,39.0,-4.5
2001.0,40.0,-4.0
2001.0,41.0,-1.0
2001.0,42.0,1.0
2001.0,43.0,2.0
2001.0,44.0,1.0
2001.0,45.0,0.0
2001.0,46.0,-1.0
2001.0,47.0,1.5
2001.0,48.0,5.0
2001.0,49.0,5.5
2001.0,50.0,6.0
2001.0,51.0,6.0
2001.0,52.0,4.0
2001.0,53.0,5.0
2001.0,54.0,4.0
2001.0,55.0,2.5
2001.0,56.0,3.5
2001.0,57.0,5.0
2001.0,58.0,5.0
2001.0,59.0,5.0
2001.0,60.0,6.5
2001.0,61.0,5.0
2001.0,62.0,3.0
2001.0,63.0,7.0
2001.0,64.0,10.0
2001.0,65.0,12.5
2001.0,66.0,13.0
2001.0,67.0,13.0
2001.0,68.0,8.5
2001.0,69.0,4.5
2001.0,70.0,3.5
2001.0,71.0,5.5
2001.0,72.0,9.5
2001.0,73.0,7.5
2001.0,74.0,4.0
2001.0,75.0,4.0
2001.0,76.0,5.0
2001.0,77.0,8.5
2001.0,78.0,9.5
2001.0,79.0,11.5
2001.0,80.0,13.0
2001.0,81.0,15.0
2001.0,82.0,17.5
2001.0,83.0,16.5
2001.0,84.0,12.5
2001.0,85.0,8.0
2001.0,86.0,6.5
2001.0,87.0,8.0
2001.0,88.0,10.0
2001.0,89.0,8.5
2001.0,90.0,6.5
2001.0,91.0,9.0
2001.0,92.0,7.0
2001.0,93.0,6.5
2001.0,94.0,7.0
2001.0,95.0,9.5
2001.0,96.0,9.5
2001.0,97.0,7.0
2001.0,98.0,4.0
2001.0,99.0,3.5
2001.0,100.0,4.5
2001.0,101.0,5.5
2001.0,102.0,5.0
2001.0,103.0,5.0
2001.0,104.0,6.5
2001.0,105.0,10.0
2001.0,106.0,15.0
2001.0,107.0,18.5
2001.0,108.0,17.0
2001.0,109.0,12.5
2001.0,110.0,7.0
2001.0,111.0,7.0
2001.0,112.0,9.5
2001.0,113.0,11.5
2001.0,114.0,16.5
2001.0,115.0,21.5
2001.0,116.0,24.0
2001.0,117.0,22.5
2001.0,118.0,19.5
2001.0,119.0,13.5
2001.0,120.0,12.0
2001.0,121.0,9.0
2001.0,122.0,6.5
2001.0,123.0,11.0
2001.0,124.0,17.5
2001.0,125.0,16.0
2001.0,126.0,13.0
2001.0,127.0,18.5
2001.0,128.0,21.5
2001.0,129.0,20.0
2001.0,130.0,19.0
2001.0,131.0,22.5
2001.0,132.0,26.5
2001.0,133.0,24.5
2001.0,134.0,21.0
2001.0,135.0,16.5
2001.0,136.0,13.0
2001.0,137.0,15.0
2001.0,138.0,16.5
2001.0,139.0,18.0
2001.0,140.0,16.5
2001.0,141.0,17.5
2001.0,142.0,24.0
2001.0,143.0,29.0
2001.0,144.0,30.0
2001.0,145.0,28.5
2001.0,146.0,27.0
2001.0,147.0,26.0
2001.0,148.0,23.5
2001.0,149.0,20.5
2001.0,150.0,19.0
2001.0,151.0,23.5
2001.0,152.0,28.0
2001.0,153.0,23.0
2001.0,154.0,11.5
2001.0,155.0,8.5
2001.0,156.0,10.0
2001.0,157.0,15.0
2001.0,158.0,18.5
2001.0,159.0,23.0
2001.0,160.0,25.0
2001.0,161.0,22.0
2001.0,162.0,19.0
2001.0,163.0,13.5
2001.0,164.0,9.5
2001.0,165.0,13.5
2001.0,166.0,18.5
2001.0,167.0,23.0
2001.0,168.0,24.5
2001.0,169.0,21.5
2001.0,170.0,22.0
2001.0,171.0,26.5
2001.0,172.0,30.0
2001.0,173.0,31.0
2001.0,174.0,30.5
2001.0,175.0,28.0
2001.0,176.0,24.5
2001.0,177.0,24.5
2001.0,178.0,26.0
2001.0,179.0,25.0
2001.0,180.0,27.5
2001.0,181.0,30.5
2001.0,182.0,31.0
2001.0,183.0,32.0
2001.0,184.0,34.0
2001.0,185.0,34.5
2001.0,186.0,28.5
2001.0,187.0,28.0
2001.0,188.0,29.5
2001.0,189.0,28.5
2001.0,190.0,27.5
2001.0,191.0,29.0
2001.0,192.0,29.5
2001.0,193.0,28.0
2001.0,194.0,27.5
2001.0,195.0,28.5
2001.0,196.0,26.0
2001.0,197.0,20.5
2001.0,198.0,19.0
2001.0,199.0,21.0
2001.0,200.0,23.0
2001.0,201.0,25.5
2001.0,202.0,26.0
2001.0,203.0,25.0
2001.0,204.0,26.0
2001.0,205.0,28.0
2001.0,206.0,29.0
2001.0,207.0,28.5
2001.0,208.0,30.0
2001.0,209.0,27.5
2001.0,210.0,24.0
2001.0,211.0,19.5
2001.0,212.0,17.0
2001.0,213.0,23.5
2001.0,214.0,30.0
2001.0,215.0,32.0
2001.0,216.0,29.0
2001.0,217.0,28.5
2001.0,218.0,33.0
2001.0,219.0,34.5
2001.0,220.0,32.5
2001.0,221.0,30.5
2001.0,222.0,31.0
2001.0,223.0,30.5
2001.0,224.0,31.5
2001.0,225.0,32.0
2001.0,226.0,30.0
2001.0,227.0,30.5
2001.0,228.0,31.5
2001.0,229.0,33.0
2001.0,230.0,32.5
2001.0,231.0,29.0
2001.0,232.0,29.0
2001.0,233.0,29.5
2001.0,234.0,29.0
2001.0,235.0,26.5
2001.0,236.0,25.5
2001.0,237.0,28.0
2001.0,238.0,32.0
2001.0,239.0,33.0
2001.0,240.0,30.5
2001.0,241.0,30.0
2001.0,242.0,31.0
2001.0,243.0,30.0
2001.0,244.0,29.0
2001.0,245.0,29.0
2001.0,246.0,30.0
2001.0,247.0,30.0
2001.0,248.0,26.0
2001.0,249.0,19.0
2001.0,250.0,14.5
2001.0,251.0,17.0
2001.0,252.0,22.5
2001.0,253.0,26.5
2001.0,254.0,28.5
2001.0,255.0,28.0
2001.0,256.0,26.5
2001.0,257.0,25.0
2001.0,258.0,26.0
2001.0,259.0,25.0
2001.0,260.0,24.0
2001.0,261.0,23.5
2001.0,262.0,23.0
2001.0,263.0,23.5
2001.0,264.0,24.0
2001.0,265.0,25.5
2001.0,266.0,28.0
2001.0,267.0,29.0
2001.0,268.0,29.0
2001.0,269.0,24.5
2001.0,270.0,24.5
2001.0,271.0,23.0
2001.0,272.0,22.0
2001.0,273.0,24.5
2001.0,274.0,26.0
2001.0,275.0,24.0
2001.0,276.0,22.5
2001.0,277.0,19.0
2001.0,278.0,19.0
2001.0,279.0,19.5
2001.0,280.0,18.5
2001.0,281.0,14.0
2001.0,282.0,9.0
2001.0,283.0,9.0
2001.0,284.0,9.0
2001.0,285.0,6.5
2001.0,286.0,8.0
2001.0,287.0,9.5
2001.0,288.0,11.0
2001.0,289.0,14.5
2001.0,290.0,14.0
2001.0,291.0,11.0
2001.0,292.0,11.0
2001.0,293.0,13.5
2001.0,294.0,13.5
2001.0,295.0,11.0
2001.0,296.0,7.5
2001.0,297.0,5.0
2001.0,298.0,7.0
2001.0,299.0,11.5
2001.0,300.0,14.5
2001.0,301.0,12.5
2001.0,302.0,11.0
2001.0,303.0,11.0
2001.0,304.0,9.5
2001.0,305.0,7.5
2001.0,306.0,8.0
2001.0,307.0,10.0
2001.0,308.0,12.0
2001.0,309.0,12.0
2001.0,310.0,11.0
2001.0,311.0,9.0
2001.0,312.0,9.0
2001.0,313.0,10.0
2001.0,314.0,10.0
2001.0,315.0,10.0
2001.0,316.0,10.5
2001.0,317.0,10.5
2001.0,318.0,8.5
2001.0,319.0,10.5
2001.0,320.0,11.5
2001.0,321.0,9.0
2001.0,322.0,6.0
2001.0,323.0,8.5
2001.0,324.0,9.0
2001.0,325.0,7.5
2001.0,326.0,4.5
2001.0,327.0,3.5
2001.0,328.0,1.0
2001.0,329.0,0.5
2001.0,330.0,0.5
2001.0,331.0,0.5
2001.0,332.0,-1.0
2001.0,333.0,0.5
2001.0,334.0,1.0
2001.0,335.0,0.5
2001.0,336.0,0.5
2001.0,337.0,0.5
2001.0,338.0,-0.5
2001.0,339.0,-1.5
2001.0,340.0,-1.0
2001.0,341.0,1.0
2001.0,342.0,1.5
2001.0,343.0,1.5
2001.0,344.0,-1.5
2001.0,345.0,-3.5
2001.0,346.0,-2.0
2001.0,347.0,-1.0
2001.0,348.0,0.5
2001.0,349.0,-0.5
2001.0,350.0,-2.0
2001.0,351.0,0.0
2001.0,352.0,-0.5
2001.0,353.0,-0.5
2001.0,354.0,1.5
2001.0,355.0,1.0
2001.0,356.0,0.0
2001.0,357.0,-1.5
2001.0,358.0,-3.5
2001.0,359.0,-4.0
2001.0,360.0,-6.5
2001.0,361.0,-3.5
2001.0,362.0,-2.0
2001.0,363.0,-1.0
2001.0,364.0,-1.5
2001.0,365.0,-1.0
2002.0,1.0,-0.5
2002.0,2.0,2.0
2002.0,3.0,1.5
2002.0,4.0,2.0
2002.0,5.0,0.0
2002.0,6.0,1.5
2002.0,7.0,4.0
2002.0,8.0,5.0
2002.0,9.0,4.0
2002.0,10.0,2.5
2002.0,11.0,1.5
2002.0,12.0,4.0
2002.0,13.0,3.0
2002.0,14.0,1.5
2002.0,15.0,-2.0
2002.0,16.0,-2.0
2002.0,17.0,-2.5
2002.0,18.0,-3.5
2002.0,19.0,-2.5
2002.0,20.0,-2.0
2002.0,21.0,-1.5
2002.0,22.0,-2.5
2002.0,23.0,-3.5
2002.0,24.0,-1.5
2002.0,25.0,0.5
2002.0,26.0,1.0
2002.0,27.0,0.5
2002.0,28.0,-2.5
2002.0,29.0,-7.0
2002.0,30.0,-7.5
2002.0,31.0,-3.5
2002.0,32.0,-1.5
2002.0,33.0,1.0
2002.0,34.0,1.0
2002.0,35.0,2.0
2002.0,36.0,1.5
2002.0,37.0,4.0
2002.0,38.0,4.0
2002.0,39.0,2.5
2002.0,40.0,3.0
2002.0,41.0,3.5
2002.0,42.0,4.5
2002.0,43.0,4.5
2002.0,44.0,3.0
2002.0,45.0,3.5
2002.0,46.0,5.0
2002.0,47.0,5.5
2002.0,48.0,7.5
2002.0,49.0,6.5
2002.0,50.0,4.5
2002.0,51.0,5.0
2002.0,52.0,5.5
2002.0,53.0,7.5
2002.0,54.0,7.0
2002.0,55.0,3.0
2002.0,56.0,0.5
2002.0,57.0,-1.5
2002.0,58.0,0.0
2002.0,59.0,0.5
2002.0,60.0,-2.5
2002.0,61.0,-1.5
2002.0,62.0,-0.5
2002.0,63.0,4.5
2002.0,64.0,7.0
2002.0,65.0,6.5
2002.0,66.0,4.5
2002.0,67.0,-2.0
2002.0,68.0,-1.0
2002.0,69.0,2.0
2002.0,70.0,5.0
2002.0,71.0,5.0
2002.0,72.0,3.5
2002.0,73.0,2.5
2002.0,74.0,2.5
2002.0,75.0,1.0
2002.0,76.0,1.5
2002.0,77.0,-0.5
2002.0,78.0,2.0
2002.0,79.0,4.5
2002.0,80.0,10.0
2002.0,81.0,15.0
2002.0,82.0,12.5
2002.0,83.0,6.5
2002.0,84.0,8.0
2002.0,85.0,9.0
2002.0,86.0,8.5
2002.0,87.0,7.5
2002.0,88.0,8.0
2002.0,89.0,9.0
2002.0,90.0,13.5
2002.0,91.0,12.5
2002.0,92.0,10.0
2002.0,93.0,11.0
2002.0,94.0,15.0
2002.0,95.0,18.5
2002.0,96.0,14.5
2002.0,97.0,9.5
2002.0,98.0,12.0
2002.0,99.0,12.5
2002.0,100.0,10.0
2002.0,101.0,9.5
2002.0,102.0,11.5
2002.0,103.0,13.5
2002.0,104.0,13.0
2002.0,105.0,8.5
2002.0,106.0,5.5
2002.0,107.0,5.0
2002.0,108.0,4.0
2002.0,109.0,7.5
2002.0,110.0,10.5
2002.0,111.0,11.5
2002.0,112.0,13.5
2002.0,113.0,12.0
2002.0,114.0,8.0
2002.0,115.0,13.5
2002.0,116.0,14.5
2002.0,117.0,10.5
2002.0,118.0,12.0
2002.0,119.0,16.0
2002.0,120.0,17.0
2002.0,121.0,16.0
2002.0,122.0,16.5
2002.0,123.0,15.0
2002.0,124.0,13.5
2002.0,125.0,12.0
2002.0,126.0,9.5
2002.0,127.0,7.0
2002.0,128.0,5.0
2002.0,129.0,7.5
2002.0,130.0,8.5
2002.0,131.0,12.5
2002.0,132.0,17.5
2002.0,133.0,21.5
2002.0,134.0,19.5
2002.0,135.0,14.5
2002.0,136.0,15.5
2002.0,137.0,19.0
2002.0,138.0,21.0
2002.0,139.0,26.0
2002.0,140.0,24.0
2002.0,141.0,10.0
2002.0,142.0,7.0
2002.0,143.0,9.5
2002.0,144.0,14.5
2002.0,145.0,19.0
2002.0,146.0,19.5
2002.0,147.0,20.5
2002.0,148.0,22.0
2002.0,149.0,23.5
2002.0,150.0,24.5
2002.0,151.0,24.5
2002.0,152.0,22.5
2002.0,153.0,17.5
2002.0,154.0,19.0
2002.0,155.0,21.0
2002.0,156.0,22.0
2002.0,157.0,22.0
2002.0,158.0,20.0
2002.0,159.0,11.5
2002.0,160.0,8.5
2002.0,161.0,11.0
2002.0,162.0,15.0
2002.0,163.0,20.5
2002.0,164.0,25.0
2002.0,165.0,28.5
2002.0,166.0,28.5
2002.0,167.0,29.5
2002.0,168.0,25.5
2002.0,169.0,18.0
2002.0,170.0,17.5
2002.0,171.0,23.0
2002.0,172.0,25.5
2002.0,173.0,24.5
2002.0,174.0,23.0
2002.0,175.0,26.0
2002.0,176.0,30.0
2002.0,177.0,32.0
2002.0,178.0,31.5
2002.0,179.0,29.5
2002.0,180.0,24.5
2002.0,181.0,23.5
2002.0,182.0,24.0
2002.0,183.0,26.5
2002.0,184.0,28.5
2002.0,185.0,27.5
2002.0,186.0,27.5
2002.0,187.0,30.5
2002.0,188.0,30.0
2002.0,189.0,25.5
2002.0,190.0,27.5
2002.0,191.0,34.0
2002.0,192.0,37.5
2002.0,193.0,38.5
2002.0,194.0,38.0
2002.0,195.0,35.0
2002.0,196.0,33.5
2002.0,197.0,31.5
2002.0,198.0,31.0
2002.0,199.0,31.5
2002.0,200.0,29.0
2002.0,201.0,27.0
2002.0,202.0,29.0
2002.0,203.0,30.5
2002.0,204.0,31.0
2002.0,205.0,32.0
2002.0,206.0,30.0
2002.0,207.0,28.0
2002.0,208.0,25.0
2002.0,209.0,26.0
2002.0,210.0,28.0
2002.0,211.0,29.0
2002.0,212.0,26.5
2002.0,213.0,28.0
2002.0,214.0,28.0
2002.0,215.0,28.0
2002.0,216.0,27.0
2002.0,217.0,25.0
2002.0,218.0,22.5
2002.0,219.0,20.0
2002.0,220.0,19.0
2002.0,221.0,23.0
2002.0,222.0,28.0
2002.0,223.0,27.5
2002.0,224.0,26.0
2002.0,225.0,28.0
2002.0,226.0,29.5
2002.0,227.0,30.0
2002.0,228.0,27.5
2002.0,229.0,27.5
2002.0,230.0,27.0
2002.0,231.0,28.0
2002.0,232.0,25.5
2002.0,233.0,20.5
2002.0,234.0,17.0
2002.0,235.0,21.5
2002.0,236.0,24.5
2002.0,237.0,24.0
2002.0,238.0,23.5
2002.0,239.0,22.5
2002.0,240.0,25.0
2002.0,241.0,23.0
2002.0,242.0,22.5
2002.0,243.0,24.5
2002.0,244.0,25.5
2002.0,245.0,27.0
2002.0,246.0,28.0
2002.0,247.0,28.0
2002.0,248.0,26.5
2002.0,249.0,21.5
2002.0,250.0,15.5
2002.0,251.0,16.0
2002.0,252.0,21.0
2002.0,253.0,25.0
2002.0,254.0,28.0
2002.0,255.0,29.0
2002.0,256.0,28.5
2002.0,257.0,29.0
2002.0,258.0,29.0
2002.0,259.0,26.5
2002.0,260.0,19.0
2002.0,261.0,15.0
2002.0,262.0,20.0
2002.0,263.0,20.5
2002.0,264.0,18.5
2002.0,265.0,20.5
2002.0,266.0,24.0
2002.0,267.0,24.0
2002.0,268.0,22.5
2002.0,269.0,20.5
2002.0,270.0,16.0
2002.0,271.0,17.0
2002.0,272.0,18.0
2002.0,273.0,12.0
2002.0,274.0,9.0
2002.0,275.0,11.0
2002.0,276.0,11.0
2002.0,277.0,11.0
2002.0,278.0,11.0
2002.0,279.0,15.5
2002.0,280.0,18.5
2002.0,281.0,19.0
2002.0,282.0,18.0
2002.0,283.0,17.5
2002.0,284.0,11.5
2002.0,285.0,10.5
2002.0,286.0,15.5
2002.0,287.0,16.5
2002.0,288.0,17.0
2002.0,289.0,18.5
2002.0,290.0,19.0
2002.0,291.0,18.0
2002.0,292.0,17.0
2002.0,293.0,14.0
2002.0,294.0,14.5
2002.0,295.0,12.5
2002.0,296.0,11.0
2002.0,297.0,11.0
